date,energy meter val
2015-08-01 21:00:00,111.99777777777778
2015-08-01 22:00:00,100.80166666666666
2015-08-01 23:00:00,80.37983333333334
2015-08-02 00:00:00,62.430888888888894
2015-08-02 01:00:00,74.07608333333334
2015-08-02 02:00:00,78.68930555555555
2015-08-02 03:00:00,62.577777777777776
2015-08-02 04:00:00,76.30627525252528
2015-08-02 05:00:00,83.80191919191917
2015-08-02 06:00:00,77.52727777777778
2015-08-02 07:00:00,140.72494444444445
2015-08-02 08:00:00,711.9270277777778
2015-08-02 09:00:00,190.1268611111111
2015-08-02 10:00:00,62.461888888888886
2015-08-02 11:00:00,87.68227777777778
2015-08-02 12:00:00,63.884055555555555
2015-08-02 13:00:00,67.33841666666666
2015-08-02 14:00:00,114.18072222222222
2015-08-02 15:00:00,324.97675000000004
2015-08-02 16:00:00,164.62477777777775
2015-08-02 17:00:00,68.13475
2015-08-02 18:00:00,101.24525000000001
2015-08-02 19:00:00,156.00444444444443
2015-08-02 20:00:00,137.12444444444446
2015-08-02 21:00:00,137.5525
2015-08-02 22:00:00,113.14680555555556
2015-08-02 23:00:00,125.3410606060606
2015-08-03 00:00:00,107.7473005050505
2015-08-03 01:00:00,101.04150000000001
2015-08-03 02:00:00,112.63038888888886
2015-08-03 03:00:00,106.96863888888888
2015-08-03 04:00:00,70.33355555555555
2015-08-03 05:00:00,89.15144444444445
2015-08-03 06:00:00,101.37597222222222
2015-08-03 07:00:00,80.25972222222222
2015-08-03 08:00:00,182.16527777777716
2015-08-03 09:00:00,211.62344444444446
2015-08-03 10:00:00,142.94724999999988
2015-08-03 11:00:00,361.2943333333334
2015-08-03 12:00:00,154.4128888888889
2015-08-03 13:00:00,150.98277777777778
2015-08-03 14:00:00,97.45416666666667
2015-08-03 15:00:00,207.38477777777777
2015-08-03 16:00:00,94.88536111111111
2015-08-03 17:00:00,68.26833333333333
2015-08-03 18:00:00,87.58808080808083
2015-08-03 19:00:00,124.22222474747481
2015-08-03 20:00:00,126.04816666666667
2015-08-03 21:00:00,89.40722222222222
2015-08-03 22:00:00,106.2365
2015-08-03 23:00:00,66.64488888888889
2015-08-04 00:00:00,103.09861111111111
2015-08-04 01:00:00,118.54638888888888
2015-08-04 02:00:00,100.09611111111111
2015-08-04 03:00:00,103.69416666666675
2015-08-04 04:00:00,87.36055555555555
2015-08-04 05:00:00,89.87391666666666
2015-08-04 06:00:00,74.12719444444453
2015-08-04 07:00:00,438.7672777777778
2015-08-04 08:00:00,317.0575833333334
2015-08-04 09:00:00,386.26930555555555
2015-08-04 10:00:00,94.31555555555556
2015-08-04 11:00:00,312.2451666666666
2015-08-04 12:00:00,194.12691666666666
2015-08-04 13:00:00,133.92880555555556
2015-08-04 14:00:00,91.8566111111111
2015-08-04 15:00:00,62.776583333333335
2015-08-04 16:00:00,87.02561111111112
2015-08-04 17:00:00,60.92127777777778
2015-08-04 18:00:00,83.99030555555555
2015-08-04 19:00:00,177.4513611111111
2015-08-04 20:00:00,134.62758333333338
2015-08-04 21:00:00,108.164361111111
2015-08-04 22:00:00,88.24333333333334
2015-08-04 23:00:00,105.71819444444445
2015-08-05 00:00:00,111.45111111111112
2015-08-05 01:00:00,90.71875
2015-08-05 02:00:00,80.71152777777777
2015-08-05 03:00:00,79.51905555555555
2015-08-05 04:00:00,85.57511111111111
2015-08-05 05:00:00,72.66305555555556
2015-08-05 06:00:00,109.55486111111111
2015-08-05 07:00:00,102.55730555555556
2015-08-05 08:00:00,91.15616666666666
2015-08-05 09:00:00,168.12625
2015-08-05 10:00:00,84.41222222222223
2015-08-05 11:00:00,350.1342222222222
2015-08-05 12:00:00,166.0366388888889
2015-08-05 13:00:00,177.00675
2015-08-05 14:00:00,174.14594444444444
2015-08-05 15:00:00,95.33908333333333
2015-08-05 16:00:00,89.21844444444442
2015-08-05 17:00:00,80.3321111111111
2015-08-05 18:00:00,160.17527777777778
2015-08-05 19:00:00,272.6502777777778
2015-08-05 20:00:00,136.227
2015-08-05 21:00:00,115.46688888888889
2015-08-05 22:00:00,117.6294722222222
2015-08-05 23:00:00,112.18330555555553
2015-08-06 00:00:00,116.18555555555555
2015-08-06 01:00:00,99.25755555555564
2015-08-06 02:00:00,93.79022222222221
2015-08-06 03:00:00,117.66436111111112
2015-08-06 04:00:00,74.06425
2015-08-06 05:00:00,66.30291666666666
2015-08-06 06:00:00,79.29083333333341
2015-08-06 07:00:00,169.94583333333333
2015-08-06 08:00:00,199.9936111111111
2015-08-06 09:00:00,213.30366666666666
2015-08-06 10:00:00,101.258
2015-08-06 11:00:00,87.88180555555513
2015-08-06 12:00:00,297.82019444444444
2015-08-06 13:00:00,161.3367499999999
2015-08-06 14:00:00,77.40180555555555
2015-08-06 15:00:00,76.66027777777778
2015-08-06 16:00:00,80.06366666666668
2015-08-06 17:00:00,69.37925
2015-08-06 18:00:00,67.33191666666667
2015-08-06 19:00:00,363.2803055555533
2015-08-06 20:00:00,127.22461111111109
2015-08-06 21:00:00,100.93722222222222
2015-08-06 22:00:00,136.1866388888889
2015-08-06 23:00:00,100.33041666666666
2015-08-07 00:00:00,115.38916666666667
2015-08-07 01:00:00,112.97883333333333
2015-08-07 02:00:00,111.81769444444444
2015-08-07 03:00:00,99.08277777777782
2015-08-07 04:00:00,94.52888888888889
2015-08-07 05:00:00,98.96747222222223
2015-08-07 06:00:00,81.01197222222221
2015-08-07 07:00:00,170.00813888888905
2015-08-07 08:00:00,186.44838888888887
2015-08-07 09:00:00,82.48083333333334
2015-08-07 10:00:00,94.94694444444444
2015-08-07 11:00:00,86.98347222222222
2015-08-07 12:00:00,84.07008333333333
2015-08-07 13:00:00,103.49880555555556
2015-08-07 14:00:00,98.81790404040397
2015-08-07 15:00:00,98.3516792929291
2015-08-07 16:00:00,113.85691666666668
2015-08-07 17:00:00,105.57491666666591
2015-08-07 18:00:00,98.35749999999986
2015-08-07 19:00:00,73.73038888888883
2015-08-07 20:00:00,125.45416666666658
2015-08-07 21:00:00,109.902
2015-08-07 22:00:00,104.07674999999999
2015-08-07 23:00:00,90.18722222222226
2015-08-08 00:00:00,99.8488888888889
2015-08-08 01:00:00,145.013
2015-08-08 02:00:00,111.67283333333333
2015-08-08 03:00:00,69.044444444444
2015-08-08 04:00:00,83.78752777777777
2015-08-08 05:00:00,64.1465
2015-08-08 06:00:00,82.82125
2015-08-08 07:00:00,95.64180555555555
2015-08-08 08:00:00,228.9350000000001
2015-08-08 09:00:00,117.02291666666675
2015-08-08 10:00:00,91.35388888888889
2015-08-08 11:00:00,83.01055555555556
2015-08-08 12:00:00,377.74525
2015-08-08 13:00:00,139.28155555555554
2015-08-08 14:00:00,101.8536111111111
2015-08-08 15:00:00,106.43788888888899
2015-08-08 16:00:00,85.81808333333333
2015-08-08 17:00:00,84.65802777777769
2015-08-08 18:00:00,199.08433333333332
2015-08-08 19:00:00,176.63372222222245
2015-08-08 20:00:00,131.10169444444443
2015-08-08 21:00:00,78.21161111111111
2015-08-08 22:00:00,92.66061111111111
2015-08-08 23:00:00,129.8121111111111
2015-08-09 00:00:00,100.72130555555556
2015-08-09 01:00:00,96.85308333333327
2015-08-09 02:00:00,70.73502777777777
2015-08-09 03:00:00,69.27458333333334
2015-08-09 04:00:00,77.48055555555551
2015-08-09 05:00:00,71.83875
2015-08-09 06:00:00,91.48672222222223
2015-08-09 07:00:00,86.69841666666666
2015-08-09 08:00:00,117.28611111111111
2015-08-09 09:00:00,126.04680555555555
2015-08-09 10:00:00,148.7481111111111
2015-08-09 11:00:00,367.63325
2015-08-09 12:00:00,120.93994444444444
2015-08-09 13:00:00,115.65691666666667
2015-08-09 14:00:00,98.0127500000001
2015-08-09 15:00:00,170.7228055555561
2015-08-09 16:00:00,91.48636111111112
2015-08-09 17:00:00,111.31819444444444
2015-08-09 18:00:00,70.20930555555556
2015-08-09 19:00:00,178.63825
2015-08-09 20:00:00,145.12286111111112
2015-08-09 21:00:00,154.44113888888887
2015-08-09 22:00:00,107.13472222222222
2015-08-09 23:00:00,84.38816666666668
2015-08-10 00:00:00,65.99638888888906
2015-08-10 01:00:00,61.649027777777775
2015-08-10 02:00:00,82.03552777777769
2015-08-10 03:00:00,74.03600000000009
2015-08-10 04:00:00,64.99694444444444
2015-08-10 05:00:00,72.81152777777778
2015-08-10 06:00:00,79.77625
2015-08-10 07:00:00,77.45152777777778
2015-08-10 08:00:00,182.26258333333334
2015-08-10 09:00:00,99.48969444444445
2015-08-10 10:00:00,111.72355555555555
2015-08-10 11:00:00,97.21227777777797
2015-08-10 12:00:00,116.198
2015-08-10 13:00:00,98.89986111111122
2015-08-10 14:00:00,125.59111111111108
2015-08-10 15:00:00,254.92083333333332
2015-08-10 16:00:00,103.8
2015-08-10 17:00:00,97.82555555555555
2015-08-10 18:00:00,80.12277777777778
2015-08-10 19:00:00,103.97886111111112
2015-08-10 20:00:00,136.90008333333333
2015-08-10 21:00:00,127.09022222222222
2015-08-10 22:00:00,79.48186111111112
2015-08-10 23:00:00,90.25661111111111
2015-08-11 00:00:00,84.42230555555555
2015-08-11 01:00:00,95.85602777777778
2015-08-11 02:00:00,101.80416666666666
2015-08-11 03:00:00,109.29138888888897
2015-08-11 04:00:00,63.78447222222223
2015-08-11 05:00:00,57.563944444444445
2015-08-11 06:00:00,94.39611111111111
2015-08-11 07:00:00,140.6746111111111
2015-08-11 08:00:00,347.0401666666668
2015-08-11 09:00:00,168.51572222222254
2015-08-11 10:00:00,312.4638611111111
2015-08-11 11:00:00,105.28694444444444
2015-08-11 12:00:00,73.95125
2015-08-11 13:00:00,84.96433333333333
2015-08-11 14:00:00,98.10608333333334
2015-08-11 15:00:00,125.21763888888889
2015-08-11 16:00:00,119.60472222222222
2015-08-11 17:00:00,99.745
2015-08-11 18:00:00,79.20197222222221
2015-08-11 19:00:00,209.364
2015-08-11 20:00:00,123.4928888888888
2015-08-11 21:00:00,146.7850025252525
2015-08-11 22:00:00,121.34830303030306
2015-08-11 23:00:00,109.83005555555556
2015-08-12 00:00:00,102.46877777777777
2015-08-12 01:00:00,111.11802777777787
2015-08-12 02:00:00,108.21711111111111
2015-08-12 03:00:00,107.25405555555555
2015-08-12 04:00:00,79.54549999999999
2015-08-12 05:00:00,76.90469444444444
2015-08-12 06:00:00,86.45224999999999
2015-08-12 07:00:00,118.26958333333388
2015-08-12 08:00:00,345.0661111111111
2015-08-12 09:00:00,431.43850000000003
2015-08-12 10:00:00,422.2924722222222
2015-08-12 11:00:00,74.66796090428588
2015-08-12 12:00:00,56.35726131793633
2015-08-12 13:00:00,134.74580555555548
2015-08-12 14:00:00,94.31991666666667
2015-08-12 15:00:00,83.15225
2015-08-12 16:00:00,91.5094722222224
2015-08-12 17:00:00,270.97108333333335
2015-08-12 18:00:00,137.16602777777777
2015-08-12 19:00:00,190.95591666666667
2015-08-12 20:00:00,139.96109829059827
2015-08-12 21:00:00,122.95509829059849
2015-08-12 22:00:00,106.81330982905986
2015-08-12 23:00:00,116.45601095085469
2015-08-13 00:00:00,96.44156597222216
2015-08-13 01:00:00,91.03614930555575
2015-08-13 02:00:00,106.15179717906277
2015-08-13 03:00:00,101.99038684871532
2015-08-13 04:00:00,71.20708333333341
2015-08-13 05:00:00,76.8805496031749
2015-08-13 06:00:00,143.67915277777928
2015-08-13 07:00:00,119.82760317460232
2015-08-13 08:00:00,142.9476944444445
2015-08-13 09:00:00,163.1761111111111
2015-08-13 10:00:00,328.85644444444443
2015-08-13 11:00:00,102.62227777777778
2015-08-13 12:00:00,79.5695
2015-08-13 13:00:00,91.44719444444453
2015-08-13 14:00:00,79.12277777777778
2015-08-13 15:00:00,73.07888888888881
2015-08-13 16:00:00,84.73708333333333
2015-08-13 17:00:00,78.68041666666667
2015-08-13 18:00:00,212.00580555555555
2015-08-13 19:00:00,105.98988888888888
2015-08-13 20:00:00,134.78722222222223
2015-08-13 21:00:00,117.38483333333333
2015-08-13 22:00:00,113.04308333333333
2015-08-13 23:00:00,109.23422222222246
2015-08-14 00:00:00,91.57897222222222
2015-08-14 01:00:00,92.47805555555556
2015-08-14 02:00:00,114.5225
2015-08-14 03:00:00,82.50536111111103
2015-08-14 04:00:00,62.85352777777778
2015-08-14 05:00:00,80.20388888888861
2015-08-14 06:00:00,128.05555555555551
2015-08-14 07:00:00,532.5844722222223
2015-08-14 08:00:00,126.47486111111127
2015-08-14 09:00:00,147.76302777777778
2015-08-14 10:00:00,176.00794444444443
2015-08-14 11:00:00,168.34622222222222
2015-08-14 12:00:00,334.4728333333333
2015-08-14 13:00:00,92.70994444444445
2015-08-14 14:00:00,131.18652777777766
2015-08-14 15:00:00,94.55708333333334
2015-08-14 16:00:00,189.19713888888887
2015-08-14 17:00:00,112.30230555555555
2015-08-14 18:00:00,91.73349999999999
2015-08-14 19:00:00,101.41938888888889
2015-08-14 20:00:00,99.38322222222222
2015-08-14 21:00:00,77.58348484848484
2015-08-14 22:00:00,78.89887626262627
2015-08-14 23:00:00,126.23580555555564
2015-08-15 00:00:00,102.94905555555555
2015-08-15 01:00:00,104.88763888888889
2015-08-15 02:00:00,105.62777777777778
2015-08-15 03:00:00,92.05752777777776
2015-08-15 04:00:00,72.13152777777778
2015-08-15 05:00:00,72.63069444444444
2015-08-15 06:00:00,113.12369444444444
2015-08-15 07:00:00,263.3558611111136
2015-08-15 08:00:00,153.96694444444444
2015-08-15 09:00:00,223.4926388888888
2015-08-15 10:00:00,427.62947222222226
2015-08-15 11:00:00,100.75802777777778
2015-08-15 12:00:00,74.8548611111111
2015-08-15 13:00:00,77.99194444444444
2015-08-15 14:00:00,93.40775000000001
2015-08-15 15:00:00,105.58038888888889
2015-08-15 16:00:00,242.84727777777778
2015-08-15 17:00:00,337.0259444444444
2015-08-15 18:00:00,189.08905555555555
2015-08-15 19:00:00,111.96141666666666
2015-08-15 20:00:00,83.13844444444445
2015-08-15 21:00:00,77.631111111111
2015-08-15 22:00:00,73.80680555555556
2015-08-15 23:00:00,106.83333333333333
2015-08-16 00:00:00,98.63138888888889
2015-08-16 01:00:00,92.36588888888889
2015-08-16 02:00:00,93.92813888888888
2015-08-16 03:00:00,73.57986111111111
2015-08-16 04:00:00,70.54008333333333
2015-08-16 05:00:00,73.2195
2015-08-16 06:00:00,66.31575000000001
2015-08-16 07:00:00,83.38661111111111
2015-08-16 08:00:00,192.93305555555557
2015-08-16 09:00:00,273.3586111111128
2015-08-16 10:00:00,117.98052777777752
2015-08-16 11:00:00,438.9540555555558
2015-08-16 12:00:00,115.76461111111091
2015-08-16 13:00:00,88.14597222222223
2015-08-16 14:00:00,88.97191666666667
2015-08-16 15:00:00,79.2567777777778
2015-08-16 16:00:00,86.33808333333333
2015-08-16 17:00:00,106.29969444444446
2015-08-16 18:00:00,124.46238888888888
2015-08-16 19:00:00,220.0858333333333
2015-08-16 20:00:00,171.2848611111111
2015-08-16 21:00:00,121.61691666666664
2015-08-16 22:00:00,87.66947222222221
2015-08-16 23:00:00,68.82263888888889
2015-08-17 00:00:00,73.70597222222223
2015-08-17 01:00:00,66.52722222222222
2015-08-17 02:00:00,66.23813888888888
2015-08-17 03:00:00,78.31477777777737
2015-08-17 04:00:00,75.28944444444444
2015-08-17 05:00:00,69.21763888888897
2015-08-17 06:00:00,70.03116666666669
2015-08-17 07:00:00,123.97952777777952
2015-08-17 08:00:00,136.91258333333332
2015-08-17 09:00:00,541.5172777777777
2015-08-17 10:00:00,323.31211111111116
2015-08-17 11:00:00,360.46341666666666
2015-08-17 12:00:00,146.55072222222222
2015-08-17 13:00:00,100.81211111111111
2015-08-17 14:00:00,105.87372222222223
2015-08-17 15:00:00,163.9329999999999
2015-08-17 16:00:00,168.39630555555553
2015-08-17 17:00:00,135.86094444444444
2015-08-17 18:00:00,95.35322222222251
2015-08-17 19:00:00,313.53319444444446
2015-08-17 20:00:00,322.57894444444446
2015-08-17 21:00:00,166.9701388888889
2015-08-17 22:00:00,113.66661111111108
2015-08-17 23:00:00,89.32583333333334
2015-08-18 00:00:00,80.6558888888889
2015-08-18 01:00:00,70.11855555555555
2015-08-18 02:00:00,59.72147222222222
2015-08-18 03:00:00,76.04408333333333
2015-08-18 04:00:00,80.9275
2015-08-18 05:00:00,85.49263888888889
2015-08-18 06:00:00,87.16997222222223
2015-08-18 07:00:00,105.86008333333334
2015-08-18 08:00:00,157.96663888888835
2015-08-18 09:00:00,421.2102777777779
2015-08-18 10:00:00,404.46955555555553
2015-08-18 11:00:00,84.49833333333333
2015-08-18 12:00:00,99.87180555555555
2015-08-18 13:00:00,154.8429722222221
2015-08-18 14:00:00,67.62772222222222
2015-08-18 15:00:00,79.25145202020202
2015-08-18 16:00:00,127.438547979798
2015-08-18 17:00:00,163.33011111111196
2015-08-18 18:00:00,124.76044444444443
2015-08-18 19:00:00,332.9528055555556
2015-08-18 20:00:00,174.7876388888889
2015-08-18 21:00:00,101.44816666666668
2015-08-18 22:00:00,71.95319444444445
2015-08-18 23:00:00,69.14097222222222
2015-08-19 00:00:00,66.69958333333334
2015-08-19 01:00:00,122.39305555555555
2015-08-19 02:00:00,211.21808333333334
2015-08-19 03:00:00,71.77108333333334
2015-08-19 04:00:00,72.475
2015-08-19 05:00:00,63.33138888888889
2015-08-19 06:00:00,59.02280555555556
2015-08-19 07:00:00,58.09052777777777
2015-08-19 08:00:00,60.230694444444445
2015-08-19 09:00:00,70.43597222222222
2015-08-19 10:00:00,70.86
2015-08-19 11:00:00,68.4253611111111
2015-08-19 12:00:00,72.28811111111112
2015-08-19 13:00:00,31.918055555555554
2015-08-19 14:00:00,32.0
2015-08-19 15:00:00,32.0
2015-08-19 16:00:00,32.0
2015-08-19 17:00:00,32.0
2015-08-19 18:00:00,32.0
2015-08-19 19:00:00,32.0
2015-08-19 20:00:00,32.0
2015-08-19 21:00:00,32.0
2015-08-19 22:00:00,32.0
2015-08-19 23:00:00,32.0
2015-08-20 00:00:00,32.0
2015-08-20 01:00:00,32.0
2015-08-20 02:00:00,32.0
2015-08-20 03:00:00,32.0
2015-08-20 04:00:00,32.0
2015-08-20 05:00:00,32.0
2015-08-20 06:00:00,32.0
2015-08-20 07:00:00,32.0
2015-08-20 08:00:00,32.0
2015-08-20 09:00:00,32.0
2015-08-20 10:00:00,32.0
2015-08-20 11:00:00,32.0
2015-08-20 12:00:00,32.0
2015-08-20 13:00:00,32.0
2015-08-20 14:00:00,32.0
2015-08-20 15:00:00,32.0
2015-08-20 16:00:00,32.0
2015-08-20 17:00:00,32.0
2015-08-20 18:00:00,32.0
2015-08-20 19:00:00,32.0
2015-08-20 20:00:00,32.0
2015-08-20 21:00:00,32.0
2015-08-20 22:00:00,32.0
2015-08-20 23:00:00,32.0
2015-08-21 00:00:00,32.0
2015-08-21 01:00:00,32.0
2015-08-21 02:00:00,32.0
2015-08-21 03:00:00,32.0
2015-08-21 04:00:00,32.0
2015-08-21 05:00:00,32.0
2015-08-21 06:00:00,32.0
2015-08-21 07:00:00,32.0
2015-08-21 08:00:00,32.0
2015-08-21 09:00:00,32.0
2015-08-21 10:00:00,32.0
2015-08-21 11:00:00,32.0
2015-08-21 12:00:00,32.0
2015-08-21 13:00:00,32.0
2015-08-21 14:00:00,32.0
2015-08-21 15:00:00,32.0
2015-08-21 16:00:00,32.0
2015-08-21 17:00:00,32.0
2015-08-21 18:00:00,32.0
2015-08-21 19:00:00,32.0
2015-08-21 20:00:00,32.0
2015-08-21 21:00:00,32.0
2015-08-21 22:00:00,32.0
2015-08-21 23:00:00,32.0
2015-08-22 00:00:00,32.0
2015-08-22 01:00:00,32.0
2015-08-22 02:00:00,32.0
2015-08-22 03:00:00,32.0
2015-08-22 04:00:00,32.0
2015-08-22 05:00:00,32.0
2015-08-22 06:00:00,32.0
2015-08-22 07:00:00,32.0
2015-08-22 08:00:00,32.0
2015-08-22 09:00:00,32.0
2015-08-22 10:00:00,32.0
2015-08-22 11:00:00,32.0
2015-08-22 12:00:00,32.0
2015-08-22 13:00:00,32.0
2015-08-22 14:00:00,32.0
2015-08-22 15:00:00,32.0
2015-08-22 16:00:00,32.0
2015-08-22 17:00:00,32.0
2015-08-22 18:00:00,32.0
2015-08-22 19:00:00,32.0
2015-08-22 20:00:00,32.0
2015-08-22 21:00:00,32.0
2015-08-22 22:00:00,32.0
2015-08-22 23:00:00,32.0
2015-08-23 00:00:00,32.0
2015-08-23 01:00:00,32.0
2015-08-23 02:00:00,32.0
2015-08-23 03:00:00,32.0
2015-08-23 04:00:00,32.0
2015-08-23 05:00:00,32.0
2015-08-23 06:00:00,32.0
2015-08-23 07:00:00,32.0
2015-08-23 08:00:00,32.0
2015-08-23 09:00:00,238.93391666666665
2015-08-23 10:00:00,271.0958055555578
2015-08-23 11:00:00,92.58713888888889
2015-08-23 12:00:00,92.09313888888889
2015-08-23 13:00:00,110.98744444444444
2015-08-23 14:00:00,90.39450000000001
2015-08-23 15:00:00,166.0003888888889
2015-08-23 16:00:00,416.1721111111111
2015-08-23 17:00:00,139.79669444444437
2015-08-23 18:00:00,200.66719444444436
2015-08-23 19:00:00,153.6084722222222
2015-08-23 20:00:00,140.50900000000001
2015-08-23 21:00:00,139.39419444444445
2015-08-23 22:00:00,129.60583333333332
2015-08-23 23:00:00,109.64958333333334
2015-08-24 00:00:00,99.74005555555556
2015-08-24 01:00:00,73.46883333333334
2015-08-24 02:00:00,88.20808333333332
2015-08-24 03:00:00,95.7103888888889
2015-08-24 04:00:00,94.24458333333334
2015-08-24 05:00:00,74.37577777777777
2015-08-24 06:00:00,73.05491666666647
2015-08-24 07:00:00,349.940249999999
2015-08-24 08:00:00,622.3935
2015-08-24 09:00:00,603.1559166666666
2015-08-24 10:00:00,302.70324999999997
2015-08-24 11:00:00,131.24599999999998
2015-08-24 12:00:00,153.3417777777778
2015-08-24 13:00:00,140.79922222222223
2015-08-24 14:00:00,370.3164444444447
2015-08-24 15:00:00,171.59672222222304
2015-08-24 16:00:00,94.18483333333323
2015-08-24 17:00:00,167.1720833333325
2015-08-24 18:00:00,163.9688510101011
2015-08-24 19:00:00,268.6019823232322
2015-08-24 20:00:00,154.25397222222225
2015-08-24 21:00:00,159.75949999999997
2015-08-24 22:00:00,129.93349999999998
2015-08-24 23:00:00,114.68011111111122
2015-08-25 00:00:00,103.44836111111111
2015-08-25 01:00:00,94.38708333333334
2015-08-25 02:00:00,92.34383333333334
2015-08-25 03:00:00,95.4623888888888
2015-08-25 04:00:00,95.80694444444444
2015-08-25 05:00:00,75.65033333333334
2015-08-25 06:00:00,72.8305
2015-08-25 07:00:00,233.106
2015-08-25 08:00:00,598.5046944444445
2015-08-25 09:00:00,329.9453888888889
2015-08-25 10:00:00,254.66044444444444
2015-08-25 11:00:00,100.12597222222222
2015-08-25 12:00:00,72.27008333333345
2015-08-25 13:00:00,82.51419444444444
2015-08-25 14:00:00,190.1329722222222
2015-08-25 15:00:00,152.13663888888888
2015-08-25 16:00:00,151.7793888888889
2015-08-25 17:00:00,173.1767222222222
2015-08-25 18:00:00,252.1237499999993
2015-08-25 19:00:00,127.68611111111126
2015-08-25 20:00:00,126.81388888888881
2015-08-25 21:00:00,104.6686111111111
2015-08-25 22:00:00,92.71091666666666
2015-08-25 23:00:00,89.18491666666667
2015-08-26 00:00:00,134.11347222222236
2015-08-26 01:00:00,356.88363888888813
2015-08-26 02:00:00,61.98025
2015-08-26 03:00:00,71.26208333333334
2015-08-26 04:00:00,69.56013888888889
2015-08-26 05:00:00,69.8476388888889
2015-08-26 06:00:00,65.08972222222222
2015-08-26 07:00:00,57.005
2015-08-26 08:00:00,71.63708333333334
2015-08-26 09:00:00,78.3046111111111
2015-08-26 10:00:00,58.600249999999996
2015-08-26 11:00:00,64.4786111111111
2015-08-26 12:00:00,59.92638888888889
2015-08-26 13:00:00,66.14958333333331
2015-08-26 14:00:00,76.94241666666667
2015-08-26 15:00:00,61.20938888888889
2015-08-26 16:00:00,63.422916666666666
2015-08-26 17:00:00,64.78013888888889
2015-08-26 18:00:00,74.85261111111112
2015-08-26 19:00:00,68.82863888888889
2015-08-26 20:00:00,63.72347222222222
2015-08-26 21:00:00,61.348166666666756
2015-08-26 22:00:00,64.02836111111111
2015-08-26 23:00:00,71.11111111111111
2015-08-27 00:00:00,70.57319444444444
2015-08-27 01:00:00,64.60463888888889
2015-08-27 02:00:00,63.37466666666666
2015-08-27 03:00:00,70.46075
2015-08-27 04:00:00,73.06577777777777
2015-08-27 05:00:00,66.06375
2015-08-27 06:00:00,66.31791666666666
2015-08-27 07:00:00,57.536944444444444
2015-08-27 08:00:00,60.248333333333335
2015-08-27 09:00:00,62.77722222222214
2015-08-27 10:00:00,67.92147222222222
2015-08-27 11:00:00,73.82088888888882
2015-08-27 12:00:00,70.45677777777777
2015-08-27 13:00:00,63.60266666666667
2015-08-27 14:00:00,75.05583333333334
2015-08-27 15:00:00,63.394305555555555
2015-08-27 16:00:00,70.29772222222219
2015-08-27 17:00:00,59.15252777777778
2015-08-27 18:00:00,60.68763888888897
2015-08-27 19:00:00,60.04738888888889
2015-08-27 20:00:00,80.61041666666667
2015-08-27 21:00:00,73.41833333333334
2015-08-27 22:00:00,64.28416666666666
2015-08-27 23:00:00,64.90016666666666
2015-08-28 00:00:00,62.48372222222222
2015-08-28 01:00:00,64.92111111111112
2015-08-28 02:00:00,61.517916666666665
2015-08-28 03:00:00,61.736805555555385
2015-08-28 04:00:00,73.20316666666668
2015-08-28 05:00:00,52.38422222222206
2015-08-28 06:00:00,53.39358333333333
2015-08-28 07:00:00,73.45138888888889
2015-08-28 08:00:00,80.32724999999999
2015-08-28 09:00:00,76.16580555555556
2015-08-28 10:00:00,50.714416666666665
2015-08-28 11:00:00,58.159055555555554
2015-08-28 12:00:00,74.15211111111111
2015-08-28 13:00:00,70.19469444444444
2015-08-28 14:00:00,71.32766666666667
2015-08-28 15:00:00,64.04997222222222
2015-08-28 16:00:00,67.29863888888883
2015-08-28 17:00:00,63.946638888888884
2015-08-28 18:00:00,62.85208333333333
2015-08-28 19:00:00,62.92736111111111
2015-08-28 20:00:00,62.28208333333316
2015-08-28 21:00:00,60.46130555555556
2015-08-28 22:00:00,70.25577777777778
2015-08-28 23:00:00,64.68025
2015-08-29 00:00:00,67.79294444444453
2015-08-29 01:00:00,72.9523611111135
2015-08-29 02:00:00,65.16372222222222
2015-08-29 03:00:00,75.74627777777778
2015-08-29 04:00:00,69.69002777777774
2015-08-29 05:00:00,60.06052777777769
2015-08-29 06:00:00,63.9535
2015-08-29 07:00:00,63.310805555555554
2015-08-29 08:00:00,70.22727777777779
2015-08-29 09:00:00,64.48688888888888
2015-08-29 10:00:00,84.46111111111117
2015-08-29 11:00:00,59.675694444444275
2015-08-29 12:00:00,64.51905555555555
2015-08-29 13:00:00,61.8525
2015-08-29 14:00:00,65.3201111111111
2015-08-29 15:00:00,72.68541666666658
2015-08-29 16:00:00,68.6175
2015-08-29 17:00:00,73.84363888888888
2015-08-29 18:00:00,68.2715
2015-08-29 19:00:00,66.4275
2015-08-29 20:00:00,67.8408333333343
2015-08-29 21:00:00,59.29152777777778
2015-08-29 22:00:00,60.913472222222225
2015-08-29 23:00:00,57.91902777777778
2015-08-30 00:00:00,74.23458333333333
2015-08-30 01:00:00,69.46222222222222
2015-08-30 02:00:00,66.76780555555555
2015-08-30 03:00:00,67.75372222222222
2015-08-30 04:00:00,63.15391666666667
2015-08-30 05:00:00,70.02358333333333
2015-08-30 06:00:00,72.71083333333333
2015-08-30 07:00:00,65.34055555555555
2015-08-30 08:00:00,70.1348888888889
2015-08-30 09:00:00,69.74216666666666
2015-08-30 10:00:00,70.41402777777778
2015-08-30 11:00:00,153.8148888888892
2015-08-30 12:00:00,398.51944444444445
2015-08-30 13:00:00,208.1407777777778
2015-08-30 14:00:00,166.272
